city,lineid,linename,rank,name,village,longitude,latitude,time,memo,garbagesunday,garbagemonday,garbagetuesday,garbagewednesday,garbagethursday,garbagefriday,garbagesaturday,recyclingsunday,recyclingmonday,recyclingtuesday,recyclingwednesday,recyclingthursday,recyclingfriday,recyclingsaturday,foodscrapssunday,foodscrapsmonday,foodscrapstuesday,foodscrapswednesday,foodscrapsthursday,foodscrapsfriday,foodscrapssaturday
永和區,234064,二區晚20,6,秀朗路二段26號,永元里,121.520607,25.002905,19:07,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,7,秀朗路二段38號,永元里,121.521126,25.002518,19:09,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,8,秀朗路二段48號,永元里,121.521576,25.002218,19:10,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,9,秀朗路二段54巷口,永元里,121.522072,25.001938,19:11,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,10,永元路91號,永元里,121.522362,25.001425,19:12,,,,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,11,永元路83巷口,永元里,121.522324,25.001287,19:13,,,Y,Y,,Y,,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,12,永元路69巷口,永元里,121.522247,25.001036,19:13,,,,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,13,永元路17巷口,永元里,121.522057,25.00038,19:14,,,Y,Y,,Y,Y,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,14,永元路17巷1弄口,永元里,121.521774,25.000456,19:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,15,永元路17巷7弄口,永元里,121.521477,25.000534,19:16,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,16,永元路17巷12號,永元里,121.521431,25.001015,19:19,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,17,永元路17巷25弄口,永元里,121.521584,25.001347,19:20,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,18,秀朗路二段24巷7號,永元里,121.520599,25.002369,19:24,,,,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,19,秀朗路二段24巷21號,永元里,121.5203923,25.0021347,19:25,,,Y,Y,,Y,Y,Y,,,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,20,永元路17巷25弄7號,永元里,121.520927,25.001612,19:26,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,21,得和路243巷27號,永元里,121.52063,25.000814,19:27,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,22,中正路368巷1弄88號,永元里,121.52047,25.0007653,19:28,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,23,中正路368巷1弄76號,永元里,121.519943,25.000868,19:31,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,24,中正路368巷1弄70號,永元里,121.519768,25.000904,19:32,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,25,中正路428巷30弄口,得和里,121.5198755,25.00123782,19:34,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,26,秀朗路二段24巷25弄14號,永元里,121.520271,25.001604,19:35,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,27,秀朗路二段24巷39號,永元里,121.520065,25.001894,19:36,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,28,秀朗路二段24巷28弄5號,永元里,121.5197034,25.00174935,19:37,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,29,秀朗路一段192巷6弄22號,得和里,121.5194132,25.0020337,19:37,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,30,秀朗路一段192巷6弄14號,得和里,121.5191267,25.00229731,19:38,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,31,中正路428巷30弄12號,得和里,121.5188044,25.00215151,19:41,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,32,中正路412巷17號,得和里,121.5182937,25.00209324,19:42,,,,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,33,中正路412巷3號,得和里,121.5177559,25.0020494,19:44,,,Y,Y,,Y,Y,Y,,,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,34,中正路368巷6號,得和里,121.518112,25.000835,19:46,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,35,中正路368巷1弄19號,得和里,121.518066,25.001171,19:52,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,36,中正路368巷1弄27號,得和里,121.518448,25.001099,19:53,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,37,中正路368巷1弄31號,得和里,121.518593,25.001072,19:54,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,38,中正路368巷1弄45號,得和里,121.518806,25.001005,19:55,,,,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,39,中正路412巷20弄27號,得和里,121.519043,25.001282,19:56,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,40,中正路412巷20弄19號,得和里,121.518784,25.001551,19:58,,,Y,Y,,Y,Y,Y,,Y,,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,41,中正路412巷20弄7號,得和里,121.518593,25.001808,19:59,,,,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,42,秀朗路一段192巷3號,得和里,121.519514,25.002494922854897,20:01,,,Y,Y,,Y,Y,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,43,秀朗路一段220巷4號,得和里,121.520157,25.002983,20:02,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,44,永利路94巷6號,福和里,121.520554,25.003332,20:04,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,45,得和路269號,永元里,121.521591,24.999826,20:10,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,46,得和路247號,永元里,121.5206777,24.99996667,20:12,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,47,得和路245號,永元里,121.520419553984,25.0000189390799,20:13,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,48,得和路219號,永元里,121.519501,25.000151,20:15,,,,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,49,得和路131號,得和里,121.518974,25.000208,20:17,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,,Y,,Y,Y,Y
永和區,234064,二區晚20,50,得和路101號,得和里,121.518028,25.000170,20:18,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,51,中正路356號,得和里,121.517647,25.000744,20:20,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,52,中正路428巷口,得和里,121.517479,25.002357,20:22,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,53,中正路442巷口,得和里,121.517456,25.002645,20:24,,,,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,54,中正路490號,得和里,121.517326,25.003799,20:26,,,Y,,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234064,二區晚20,55,中正路522號,福和里,121.517212,25.004971,20:28,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,1,永和路一段18巷口,永樂里,121.512894,25.00472,12:55,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,2,自由街49號,永樂里,121.513931,25.00592,13:01,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,3,安樂路469巷口,永樂里,121.514122,25.00559,13:03,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,4,永和路一段49巷8號,協和里,121.512177,25.00704,13:06,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,5,永和路一段49巷18號,協和里,121.512016,25.0072,13:07,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,6,保平路29號,協和里,121.51238,25.007417,13:08,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,7,保平路2號,協和里,121.51316,25.00764,13:10,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,8,保平路16號,協和里,121.51274087368,25.0075816763865,13:12,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,9,保平路18巷口,協和里,121.51255,25.00756,13:13,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,10,保平路18巷17號,協和里,121.511948,25.008,13:14,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,11,保平路50巷8弄20號,協和里,121.51162,25.008,13:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,12,保平路50巷8弄15號,協和里,121.511475,25.00787,13:16,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,13,保平路30巷10號,協和里,121.511665,25.00755,13:17,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,14,保平路30巷口,協和里,121.511932,25.007299,13:18,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,15,保平路50巷口,協和里,121.511414,25.00704,13:20,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,16,保平路50巷3號,協和里,121.511185,25.00727,13:21,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,17,保平路50巷13號,協和里,121.510941,25.00754,13:22,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,18,保平路50巷22號,協和里,121.510574,25.00795,13:23,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,19,永貞路378巷17號,協和里,121.510063,25.00767,13:26,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,20,保平路174巷12號,協和里,121.510406,25.00717,13:28,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,21,保平路174巷6號,協和里,121.510635,25.00693,13:29,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,22,保平路174巷口,協和里,121.5108465,25.00667383,13:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,23,永貞路360巷口,保平里,121.5100922,25.00661348,13:31,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,24,永貞路386巷口,和平里,121.5095001,25.00723497,13:32,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,25,永貞路392號,保平里,121.5092289,25.00752702,13:33,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,26,永貞路406巷口,和平里,121.5090149,25.00775674,13:34,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,27,中山路一段197號,和平里,121.5092088,25.00884199,13:36,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,28,中山路一段191巷8號,和平里,121.509445,25.00832,13:39,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,29,中山路一段191巷16號,和平里,121.509506,25.00813,13:40,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,30,永平路173巷11號,和平里,121.510117,25.00831,13:41,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,31,永平路173巷5號,和平里,121.510262,25.00846,13:42,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,32,永貞路373號,和平里,121.5086075,25.00810837,13:45,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,33,永貞路355巷20號,和平里,121.508743,25.00736,13:46,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,34,永貞路347巷9號,和平里,121.508896,25.00728,13:48,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,35,保平路236巷24弄口,和平里,121.508453,25.00713,13:49,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,36,保平路236巷32號,和平里,121.507866,25.00693,13:50,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,37,保平路236巷48號,和平里,121.507622,25.00675,13:51,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,38,中山路一段281巷3號,和平里,121.5073769,25.00659309,13:52,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,39,中山路一段281巷1號,和平里,121.5072069,25.00678751,13:53,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,40,永貞路339號,保平里,121.5095245,25.00713177,13:55,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,41,永貞路329號,保平里,121.5097795,25.00686851,13:56,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,42,永貞路313號,保平里,121.5100623,25.00656812,13:57,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,43,保平路214巷口,保平里,121.5098279,25.00587003,14:01,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,44,保平路214巷1弄口,保平里,121.509556,25.00615834,14:02,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,45,保平路214巷10弄口,保平里,121.5092343,25.00652038,14:05,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,46,保平路214巷11弄2號,保平里,121.508928,25.0067306,14:06,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,47,保平路236巷12弄5號,保平里,121.5086719,25.00651851,14:07,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,48,保平路236巷12弄口,保平里,121.5085244,25.0063836,14:08,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,49,保平路236巷7弄口,保平里,121.5087854,25.00599978,14:09,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,50,保平路236巷1弄口,保平里,121.5090441,25.00575868,14:10,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,51,保平路236巷口,保平里,121.5093091,25.00543652,14:11,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,52,保平路268巷口,保平里,121.5088406,25.00507511,14:12,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,53,保平路268巷9號,保平里,121.508487500637,25.0053745499787,14:13,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,54,保平路268巷19號,保平里,121.508171,25.00571,14:14,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,55,保平路268巷29號,保平里,121.5079329,25.00597271,14:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,56,保平路268巷51弄2號,保平里,121.507095,25.00631,14:18,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,57,保平路268巷51弄底保平路292巷叉口,保平里,121.5068222,25.00608373,14:19,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,58,保平路292巷13弄14號,保平里,121.506805,25.00554,14:20,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,59,保平路292巷46弄口,保平里,121.507339,25.00539,14:22,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,60,保平路292巷40弄口,保平里,121.5077009,25.00512763,14:23,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,61,保平路292巷36弄口,保平里,121.5079369,25.00483249,14:24,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234066,三區午11,62,保平292巷口,保平里,121.5081265,25.00457646,14:25,,,,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,1,永和路一段18巷口,永樂里,121.512894,25.00472,18:55,,,Y,,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,2,自由街49號,永樂里,121.513931,25.00592,19:01,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,3,安樂路469巷口,永樂里,121.514122,25.00559,19:03,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,4,永和路一段49巷8號,協和里,121.512177,25.00704,19:06,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,5,永和路一段49巷18號,協和里,121.512016,25.0072,19:07,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,6,保平路29號,協和里,121.51238,25.007417,19:08,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,7,保平路2號,協和里,121.51316,25.00764,19:10,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,8,保平路16號,協和里,121.51274087368,25.0075816763865,19:11,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,9,保平路18巷口,協和里,121.51255,25.00756,19:12,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,10,保平路18巷17號,協和里,121.511948,25.008,19:14,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,11,保平路50巷8弄20號,協和里,121.51162,25.008,19:15,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,12,保平路50巷8弄15號,協和里,121.511475,25.00787,19:16,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,13,保平路30巷10號,協和里,121.511665,25.00755,19:17,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,14,保平路30巷口,協和里,121.511932,25.007299,19:18,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,15,保平路50巷口,協和里,121.511414,25.00704,19:19,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,16,保平路50巷3號,協和里,121.511185,25.00727,19:20,,,,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,17,保平路50巷13號,協和里,121.510941,25.00754,19:21,,,Y,Y,,,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,18,保平路50巷22號,協和里,121.510574,25.00795,19:22,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,19,永貞路378巷17號,協和里,121.510063,25.00767,19:23,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,20,保平路174巷12號,協和里,121.510406,25.00717,19:24,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,21,保平路174巷6號,協和里,121.510635,25.00693,19:25,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,22,保平路174巷口,協和里,121.5108465,25.00667383,19:26,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,23,永貞路360巷口,保平里,121.5100922,25.00661348,19:28,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,24,永貞路386巷口,和平里,121.5095001,25.00723497,19:29,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,25,永貞路392號,保平里,121.5092289,25.00752702,19:30,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,26,永貞路406巷口,和平里,121.5090149,25.00775674,19:31,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,27,中山路一段197號,和平里,121.5092088,25.00884199,19:36,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,28,中山路一段191巷8號,和平里,121.509445,25.00832,19:37,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,29,中山路一段191巷16號,和平里,121.509506,25.00813,19:38,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,30,永平路173巷11號,和平里,121.510117,25.00831,19:39,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,31,永平路173巷5號,和平里,121.510262,25.00846,19:40,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,32,永貞路373號,和平里,121.5086075,25.00810837,19:47,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
永和區,234067,三區晚11,33,永貞路355巷20號,和平里,121.508743,25.00736,19:49,,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y,,Y,Y,,Y,Y,Y
